"fid (leave blank)","Timestamp (leave blank)","Contact_Timestamp (leave blank)","Lon (leave blank)","Lat (leave blank)","Country (required)","Specific_Location (required)","DOS_Region (not required)","Project_Title (required)","Project_Number (not required)","Sector (required)","Project_Size (required)","Project_Description (required)","Keyword (required)","Source (required)","Project_Announced (not required)","Tender_Date (not required)","Project_Funding_Source (required)","Borrowing_Entity (not required)","Implementing_Entity (required)","Project_POCs (not required)","Post_Comments (not required)","Submitting_Officer (required)","Submitting_Officer_Contact (required)","Link_To_Project (not required)","Business_URL (not required)","US_Firm_Contact (leave blank)","US_Firm_Wins (leave blank)","Cleared (required)","Status (required)","Archived (required)"
1411,,,18.732207,15.454166,"Chad","Chad",,"Regional Sahel Pastoralism Support Project","P147674","Agriculture, Forestry, Fishing and Hunting",248000000,"See webpage.  Note: Regional project including work in Burkina Faso, Chad, Mali, Mauritania, Niger, and Senegal.","See webpage","World Bank",,,"Development Banks","BF NE MR ML SN TD","CILSS","Christian Berger",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147674?lang=en",,,,1,"Pipeline",0
1412,,,-3.996166,17.570692,"Mali","Mali",,"Regional Sahel Pastoralism Support Project","P147674","Agriculture, Forestry, Fishing and Hunting",248000000,"See webpage.  Note: Regional project including work in Burkina Faso, Chad, Mali, Mauritania, Niger, and Senegal.","See webpage","World Bank",,,"Development Banks","BF NE MR ML SN TD","CILSS","Christian Berger",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147674?lang=en",,,,1,"Pipeline",0
1413,,,-10.940835,21.00789,"Mauritania","Mauritania",,"Regional Sahel Pastoralism Support Project","P147674","Agriculture, Forestry, Fishing and Hunting",248000000,"See webpage.  Note: Regional project including work in Burkina Faso, Chad, Mali, Mauritania, Niger, and Senegal.","See webpage","World Bank",,,"Development Banks","BF NE MR ML SN TD","CILSS","Christian Berger",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147674?lang=en",,,,1,"Pipeline",0
1414,,,8.081666,17.607789,"Niger","Niger",,"Regional Sahel Pastoralism Support Project","P147674","Agriculture, Forestry, Fishing and Hunting",248000000,"See webpage.  Note: Regional project including work in Burkina Faso, Chad, Mali, Mauritania, Niger, and Senegal.","See webpage","World Bank",,,"Development Banks","BF NE MR ML SN TD","CILSS","Christian Berger",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147674?lang=en",,,,1,"Pipeline",0
1415,,,-14.452362,14.497401,"Senegal","Senegal",,"Regional Sahel Pastoralism Support Project","P147674","Agriculture, Forestry, Fishing and Hunting",248000000,"See webpage.  Note: Regional project including work in Burkina Faso, Chad, Mali, Mauritania, Niger, and Senegal.","See webpage","World Bank",,,"Development Banks","BF NE MR ML SN TD","CILSS","Christian Berger",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P147674?lang=en",,,,1,"Pipeline",0
1416,,,37.906193,-0.023559,"Kenya","Kenya",,"EA Regional Transport , Trade and Development Facilitation Project (Second Phase of Program)","P148853","Transportation and Warehousing",500000000,"See webpage","See webpage","World Bank",,,"Development Banks","REPUBLIC OF KENYA","MINISTRY OF TRANSPORT AND INFRASTRUCTURE","Tesfamichael Nahusenay Mitiku",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P148853?lang=en",,,,1,"Pipeline",0
1417,,,30.802498,26.820553,"Egypt","Egypt",,"Inclusive Housing Finance Program","P150993","Finance and Insurance",500000000,"See webpage","See webpage","World Bank",,,"Development Banks","ARAB REPUBLIC OF EGYPT","MINISTRY OF HOUSING, UTILITIES, AND URBAN DEVELOPMENT","Sahar Ahmed Nasr",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P150993?lang=en",,,,1,"Pipeline",0
1418,,,8.675277,9.081999,"Nigeria","Nigeria",,"Social Protection Project","P151488","Health Care and Social Assistance",500000000,"See webpage","See webpage","World Bank",,,"Development Banks",,"See webpage","Dena Ringold",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P151488?lang=en",,,,1,"Pipeline",0
1419,,,90.356331,23.684994,"Bangladesh","Bangladesh",,"BD River Management Improvement Program - Phase I","P149734","Professional, Scientific, and Technical Services",600000000,"See webpage","See webpage","World Bank",,,"Development Banks","BANGLADESH WATER DEVELOPMENT BOARD","BANGLADESH WATER DEVELOPMENT BOARD, MINISTRY OF WATER RESOUR","Abedalrazq F. Khalil",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149734?lang=en",,,,1,"Pipeline",0
1420,,,108.277199,14.058324,"Vietnam","Vietnam",,"Dau Giay-Phan Thiet Expressway Pilot PPP Project","P149484","Transportation and Warehousing",625000000,"See webpage","See webpage","World Bank",,,"Development Banks","GOVERNMENT OF VIETNAM","MINISTRY OF TRANSPORT","Paul Vallely",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P149484?lang=en",,,,1,"Pipeline",0
1421,,,66.923684,48.019573,"Kazakhstan","Kazakhstan",,"Center West Regional Development Corridor","P153497","Transportation and Warehousing",1000000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF INFRASTRUCTURE DEVELOPMENT","KAZAVTOZHOL","Jacques Bure",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153497?lang=en",,,,1,"Pipeline",0
1422,,,66.923684,48.019573,"Kazakhstan","Kazakhstan",,"Center South Road Corridor Project","P153501","Transportation and Warehousing",2183000000,"See webpage","See webpage","World Bank",,,"Development Banks","MINISTRY OF INFRASTRUCTURE DEVELOPMENT","COMMITTEE FOR ROADS","Fiona J Collin",,"Rachel Kutzley ","kutzleyrr@state.gov","http://www.worldbank.org/projects/P153501?lang=en",,,,1,"Pipeline",0
