2012-11-01T00:00:00,2012-09-25T00:00:00,-68.925307,-22.453712,Chile,"Calama, Chile",WHA,Pozo Almonte and Calama Solar PV Project,CH-L1069,Utilities,21000000,"The Project consists of the design, construction, operation and maintenance of a 25 MWp photovoltaic solar power plant for the provision of energy to Compa Minera Doa Inas de Collahuasi and of the operation and maintenance of a 1MWp photovoltaic solar power plant for the provision of energy to Corporacion Nacional del Cobre de Chile","Energy, Solar Power",Interamerican Development Bank,10/9/2012,1/1/2020,Development Bank,SolarPack Corporacigica,"SolarPack Corporacigica, S.L.","Elizabeth M. Robberechts, email unknown",,,,"http://www.iadb.org/en/projects/project-description-title,1303.html?id=CH-L1069",http://chile.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,21.758664,-4.038333,Democratic Republic of the Congo,Democratic Republic of the Congo,AF,DRC-FCPF REDD READINESS,P124072,"Agriculture, Forestry, Fishing and Hunting",3600000,The project objective is to improve delivery of basic services through strengthening the performance of municipal-level institutions of the targeted cities. This would also include improving the national- and provincial-level support systems and institutions.,"Agriculture, Forestry",World Bank,2/18/2011,12/12/2013,Development Bank,DEMOCRATIC REPUBLIC OF CONGO,FOREST COMMISSION,Kanu Mbizi; National REDD Coordinator; kanumbizi@yahoo.fr,,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P124072,http://kinshasa.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,8.675277,9.081999,Nigeria,Nigeria,AF,National Food Security,P-NG-AAB-001,"Agriculture, Forestry, Fishing and Hunting",107953300,"The National Program for Food Security phase II (NPFS-II) is an expansion of the current project to seven more States of Nigeria in line with the Government's program expansion framework. The intervention is expected to stimulate food crop production, diversification and marketing through farmer-based organizations serving as commercial agricultural private sector who would be enhanced to undertake mechanized agriculture production, processing, storage and marketing. The NPFS-II will differ from the predecessor in that it will inculcate mechanized agriculture elements that will need intensive capacity building in agricultural business management.","Agriculture, ",African Development Bank,4/1/2011,7/1/2013,Development Bank,Government of Nigeria,Federal Ministry of Agriculture,NTAGWABIRA Evans,,,,http://www.afdb.org/en/projects-and-operations/project-portfolio/project/p-ng-aab-001/,http://nigeria.usembassy.gov/business2.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-15.2516629,12.8399487,Senegal,"Casamance, Senegal",AF,Casamance Regional Development Pole,P125506,"Agriculture, Forestry, Fishing and Hunting",120000000,The project objective is to provide income generation opportunities particularly to youth and women in targeted areas of the Casamance region.,"Agriculture, General agriculture",World Bank,9/17/2012,3/28/2013,Development Bank,REPUBLIC OF SENEGAL,AGENCES REGIONALE DE DEV. (ARD),,,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P125506,http://dakar.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-2.4604145,13.531665,West Africa,West Africa,AF,West Africa Regional Fisheries Program APL C1,P126773,"Agriculture, Forestry, Fishing and Hunting",49000000,"The project objective is to increase the overall wealth generated by the exploitation of the marine fisheries resources of West Africa, and the proportion of that wealth captured by West African countries to include the coastal nations from Mauritania through Ghana.","Agriculture, Fishing and forestry sector",World Bank,1/17/2012,3/28/2013,Development Bank,REPUBLIC OF MAURITANIA,MINISTRY OF FISHERIES AND MARITIME ECONOMY,Mr. Samboly Ba; Ministry of Fisheries and Maritime Economy; email and tel unknown,,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P126773,http://mauritania.usembassy.gov/busi_agen.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,27.849332,-13.133897,Zambia,Zambia,AF,Zambia Strengthening Climate Resilience (PPCR Phase II),P127254,"Agriculture, Forestry, Fishing and Hunting",33000000,The project objective is to strengthen the institutional framework for climate resilience in Zambia and improve the adaptive capacity of vulnerable rural communities in the Barotse sub-basin.,"Agriculture, Fishing and forestry",World Bank,3/5/2012,3/29/2013,Development Bank,MINISTRY OF FINANCE AND NATIONAL PLANNING,MINISTRY OF FINANCE AND NATIONAL PLANNING,"Mr. David Kaluba; Principal Economist, Government of Republic of Zambia; dckaluba@juno.com",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P127254,http://zambia.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,21.758664,-4.038333,Democratic Republic of the Congo,Democratic Republic of the Congo,AF,DRC Urban  Development Project FY13,P129713,"Agriculture, Forestry, Fishing and Hunting",100000000,The project objective is to reinforce DRCA's capacities to design a socially and environmentally sound national strategy to reduce emissions from deforestation and forest degradation (REDD+) and to develop a national reference scenario of emissions from deforestation and degradation that takes into account national circumstances.,"Public Administration, Sub-national government",World Bank,5/23/2012,3/28/2013,Development Bank,MINISTRY OF FINANCE,,"Adolphe Mabulena Massamba; General Secretary, Ministry of Urban Development and Housing; adomabulena@yahoo.fr",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P129713,http://kinshasa.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,18.49041,-22.95764,Namibia,Namibia,AF,Namibian Coast Conservation Additional Finance,P128511,"Agriculture, Forestry, Fishing and Hunting",7800000,The objective is to implement an integrated coastal zone management approach (ICZM) for the development of the Namibian Coast.,"Forestry, Forestry",World Bank,2/1/2012,12/6/2012,Development Bank,MINISTRY OF ENVIRONMENT AND TOURISM,DEPARTMENT OF ENVIRONMENTAL AFFAIRS,"Theofilus Nghitila; Director of Environmental Affairs, Ministry of Environment and Tourism; tnghitila@yahoo.com; Rod Brady; Project Coordinator, NACOMA; rbraby@nacoma.org.na",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P128511,http://windhoek.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-17.3660286,14.7645042,Senegal,"Dakar, Senegal",AF,Senegal Sustainable and Inclusive Agribusiness Project,P124018,Finance and Insurance,80000000,The project objective is to increase private investment in agribusiness in Senegal in specific sub-sectors.,"Finance, General finance sector",World Bank,11/14/2011,12/13/2012,Development Bank,MINISTRY OF FINANCE,MINISTRY OF FINANCE,,,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P124018,http://dakar.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,12.354722,7.369722,Cameroon,Cameroon,AF,Cameroon Social Safety Nets,P128534,Health Care and Social Assistance,50000000,The project objective is to build the foundation for an effective safety net system in Cameroon to improve access of poor and vulnerable people to targeted safety nets.,"Social services, Health",World Bank,1/24/2012,2/25/2013,Development Bank,GOVERNMENT OF CAMEROON,,Carlo Del Ninno; World Bank; cdelninno@worldbank.org,,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P128534,http://yaounde.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-9.429499,6.428055,Liberia,Liberia,AF,Liberia Health Systems Strengthening,P128909,Health Care and Social Assistance,15000000,The project objective is to improve the utilization and quality of medical interventions under the Essential Package of Health Services (EPHS) in targeted counties.,"Public Administration, Health",World Bank,9/14/2012,5/30/2013,Development Bank,GOVERNMENT OF LIBERIA,MINISTRY OF HEALTH AND SOCIAL WELFARE,"Amara Konneh; Minister of Finance, Ministry of Finance; Dr W. T. Gwenigale; Minister of Health, Ministry of Health and Social Welfare; No email or tel",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P128909,http://monrovia.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,35.529562,-18.665695,Mozambique,Mozambique,AF,MZ-Social Protection project,P129524,Health Care and Social Assistance,50000000,The project objective is to create and consolidate a social safety net to support extremely poor and vulnerable households to smooth consumption while helping them to deal with climatic and other shocks.,"Social Services, Other social services",World Bank,6/14/2012,3/12/2013,Development Bank,REPUBLIC OF MOZAMBIQUE,NATIONAL INSTITUTE FOR SOCIAL ACTION (INAS),"Ivete Alane; Permanente Secretary, Ministry of Women and Social Action; ivete.alane@mmas.gov.mz; Elsa Alfai; Minister Advisor, Ministry of Women and Social Action; elsa_alfai@yahoo.com.br",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P129524,http://maputo.usembassy.gov/business.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,-2.4604145,13.531665,West Africa,West Africa,AF,West Africa Regional Communications Infrastructure Project - APL 2,P123093,Information,85000000,"The project objective is to increase the geographical reach of broadband networks and reduce costs of communications services in the territories of Mauritania, Mali and Togo.","Telecommunications, General information and communications",World Bank,2/28/2012,3/28/2013,Development Bank,MINISTRIES OF TELECOM AND ICT,Ministires of Telecom and ICT,"Ministry of Employment, Professional Education and New Technologies;  Ministry of Posts and New Technologies; email and tel unknown",,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P123093,http://mauritania.usembassy.gov/busi_agen.html,,,1,In Procurement,0
2012-12-01T00:00:00,2012-09-25T00:00:00,21.758664,-4.038333,Democratic Republic of the Congo,Democratic Republic of the Congo,AF,DRC GEF Conservation Trust Fund,P127437,Public Administration,40840000,The project objective is to improve financial sustainability and management effectiveness of the protected area.,"Agriculture, Public administration",World Bank,2/25/2012,3/29/2013,Development Bank,GOVERNMENT OF DRC,"MINISTRY OF ENVIRONMENT, NATURE CONSERVATION AND TOURISM",,,,,http://web.worldbank.org/external/projects/main?pagePK=64283627&piPK=73230&theSitePK=40941&menuPK=228424&Projectid=P127437,http://kinshasa.usembassy.gov/business.html,,,1,In Procurement,0
